"","participant","session","expName","psychopyVersion","block_num","trial_num","corr","resp","rt","task","magnitude","num_big","has_neg","block_type"
"4579","P5",1,"RetGoals_V1","2022.2.4",4,19,1,3,0.316019312000378,"Internal",0,NA,0,"40"
"4580","P5",1,"RetGoals_V1","2022.2.4",4,20,1,3,0.292668765999849,"Internal",0,NA,0,"40"
"4581","P5",1,"RetGoals_V1","2022.2.4",4,21,1,3,0.685381115000098,"Internal",0,NA,0,"40"
"4582","P5",1,"RetGoals_V1","2022.2.4",4,22,1,2,0.511357800999747,"Internal",12,NA,0,"40"
"4583","P5",1,"RetGoals_V1","2022.2.4",4,23,1,3,0.232425549999959,"Internal",0,NA,0,"40"
"4584","P5",1,"RetGoals_V1","2022.2.4",4,24,1,4,0.819797713000014,"Internal",3,NA,1,"40"
"4585","P5",1,"RetGoals_V1","2022.2.4",4,25,1,2,1.15263229400006,"Internal",1,NA,0,"40"
"4586","P5",1,"RetGoals_V1","2022.2.4",4,26,1,2,0.925239257000328,"Internal",1,NA,0,"40"
"4587","P5",1,"RetGoals_V1","2022.2.4",4,27,1,3,0.316209182000136,"Internal",0,NA,0,"40"
"4588","P5",1,"RetGoals_V1","2022.2.4",4,28,1,4,0.836759070000141,"Internal",1,NA,0,"40"
"4589","P5",1,"RetGoals_V1","2022.2.4",4,29,1,3,0.776221158999931,"Internal",0,NA,0,"40"
"4590","P5",1,"RetGoals_V1","2022.2.4",4,30,1,3,0.709795829000257,"Internal",0,NA,0,"40"
"4591","P5",1,"RetGoals_V1","2022.2.4",4,31,1,4,0.431562667000151,"Internal",1,NA,0,"40"
"4592","P5",1,"RetGoals_V1","2022.2.4",4,32,1,3,0.883437485000456,"Internal",0,NA,0,"40"
"4593","P5",1,"RetGoals_V1","2022.2.4",4,33,1,3,0.516290291999837,"Internal",0,NA,0,"40"
"4594","P5",1,"RetGoals_V1","2022.2.4",4,34,1,2,0.203755091000119,"Internal",2,NA,0,"40"
"4595","P5",1,"RetGoals_V1","2022.2.4",4,35,1,3,0.576232106999839,"Internal",0,NA,2,"40"
"4596","P5",1,"RetGoals_V1","2022.2.4",4,36,1,4,0.742052884999964,"Internal",4,NA,0,"40"
"4597","P5",1,"RetGoals_V1","2022.2.4",4,37,1,4,0.567270811999776,"Internal",4,NA,0,"40"
"4598","P5",1,"RetGoals_V1","2022.2.4",4,38,1,4,0.692615303000082,"Internal",1,NA,0,"40"
"4599","P5",1,"RetGoals_V1","2022.2.4",4,39,1,3,0.908839434000299,"Internal",0,NA,2,"40"
"4600","P5",1,"RetGoals_V1","2022.2.4",4,40,1,2,0.405471956000099,"Internal",4,NA,2,"40"
"4601","P5",1,"RetGoals_V1","2022.2.4",4,1,0,2,0.714006904999849,"Retrieval",NA,NA,NA,"40"
"4602","P5",1,"RetGoals_V1","2022.2.4",4,2,0,3,0.762158476000138,"Retrieval",NA,NA,NA,"40"
"4603","P5",1,"RetGoals_V1","2022.2.4",4,3,1,3,0.865488822000032,"Retrieval",NA,NA,NA,"40"
"4604","P5",1,"RetGoals_V1","2022.2.4",4,4,1,3,0.74714046600019,"Retrieval",NA,NA,NA,"40"
"4605","P5",1,"RetGoals_V1","2022.2.4",4,5,0,3,0.78536939400027,"Retrieval",NA,NA,NA,"40"
"4606","P5",1,"RetGoals_V1","2022.2.4",4,6,0,2,1.11921628499994,"Retrieval",NA,NA,NA,"40"
"4607","P5",1,"RetGoals_V1","2022.2.4",4,7,0,3,0.741800149000198,"Retrieval",NA,NA,NA,"40"
"4608","P5",1,"RetGoals_V1","2022.2.4",4,8,0,4,0.637108076999709,"Retrieval",NA,NA,NA,"40"
"4609","P5",1,"RetGoals_V1","2022.2.4",4,9,0,3,0.727390038999772,"Retrieval",NA,NA,NA,"40"
"4610","P5",1,"RetGoals_V1","2022.2.4",4,10,0,2,0.871477041999867,"Retrieval",NA,NA,NA,"40"
"4611","P5",1,"RetGoals_V1","2022.2.4",4,11,0,3,0.561288806000164,"Retrieval",NA,NA,NA,"40"
"4612","P5",1,"RetGoals_V1","2022.2.4",4,12,1,3,0.44952771700008,"Retrieval",NA,NA,NA,"40"
"4613","P5",1,"RetGoals_V1","2022.2.4",4,13,0,2,0.331930209000063,"Retrieval",NA,NA,NA,"40"
"4614","P5",1,"RetGoals_V1","2022.2.4",4,14,1,3,0.6443918679999,"Retrieval",NA,NA,NA,"40"
"4615","P5",1,"RetGoals_V1","2022.2.4",4,15,1,2,0.502002217000324,"Retrieval",NA,NA,NA,"40"
"4616","P5",1,"RetGoals_V1","2022.2.4",4,16,0,4,0.679316181999809,"Retrieval",NA,NA,NA,"40"
"4617","P5",1,"RetGoals_V1","2022.2.4",4,17,0,1,0.37633928799977,"Retrieval",NA,NA,NA,"40"
"4618","P5",1,"RetGoals_V1","2022.2.4",4,18,0,3,0.766302966999945,"Retrieval",NA,NA,NA,"40"
"4619","P5",1,"RetGoals_V1","2022.2.4",4,19,0,3,0.332535208000252,"Retrieval",NA,NA,NA,"40"
"4620","P5",1,"RetGoals_V1","2022.2.4",4,20,0,2,1.245001984,"Retrieval",NA,NA,NA,"40"
"4621","P5",1,"RetGoals_V1","2022.2.4",4,21,0,1,1.0072329839997,"Retrieval",NA,NA,NA,"40"
"4622","P5",1,"RetGoals_V1","2022.2.4",4,22,0,1,0.890663264999773,"Retrieval",NA,NA,NA,"40"
"4623","P5",1,"RetGoals_V1","2022.2.4",4,23,0,3,0.748403525000128,"Retrieval",NA,NA,NA,"40"
"4624","P5",1,"RetGoals_V1","2022.2.4",4,24,0,3,0.306977722999989,"Retrieval",NA,NA,NA,"40"
"4625","P5",1,"RetGoals_V1","2022.2.4",4,25,0,1,1.43683235099996,"Retrieval",NA,NA,NA,"40"
"4626","P5",1,"RetGoals_V1","2022.2.4",4,26,1,4,1.18963079599979,"Retrieval",NA,NA,NA,"40"
"4627","P5",1,"RetGoals_V1","2022.2.4",4,27,1,2,0.787074554000071,"Retrieval",NA,NA,NA,"40"
"4628","P5",1,"RetGoals_V1","2022.2.4",4,28,0,3,0.623975692000101,"Retrieval",NA,NA,NA,"40"
"4629","P5",1,"RetGoals_V1","2022.2.4",4,29,0,NA,NA,"Retrieval",NA,NA,NA,"40"
"4630","P5",1,"RetGoals_V1","2022.2.4",4,30,1,3,1.34703698699985,"Retrieval",NA,NA,NA,"40"
"4631","P5",1,"RetGoals_V1","2022.2.4",4,31,0,NA,NA,"Retrieval",NA,NA,NA,"40"
"4632","P5",1,"RetGoals_V1","2022.2.4",4,32,0,2,0.697346428000117,"Retrieval",NA,NA,NA,"40"
"4633","P5",1,"RetGoals_V1","2022.2.4",4,33,0,3,1.07510230599991,"Retrieval",NA,NA,NA,"40"
"4634","P5",1,"RetGoals_V1","2022.2.4",4,34,0,3,0.635342820000176,"Retrieval",NA,NA,NA,"40"
"4635","P5",1,"RetGoals_V1","2022.2.4",4,35,1,2,1.32752789499972,"Retrieval",NA,NA,NA,"40"
"4636","P5",1,"RetGoals_V1","2022.2.4",4,36,0,3,0.662568328000077,"Retrieval",NA,NA,NA,"40"
"4637","P5",1,"RetGoals_V1","2022.2.4",4,37,0,4,0.45574367099988,"Retrieval",NA,NA,NA,"40"
"4638","P5",1,"RetGoals_V1","2022.2.4",4,38,0,3,1.18735193799984,"Retrieval",NA,NA,NA,"40"
"4639","P5",1,"RetGoals_V1","2022.2.4",4,39,0,2,1.14334969000009,"Retrieval",NA,NA,NA,"40"
"4640","P5",1,"RetGoals_V1","2022.2.4",4,40,0,3,0.550304003000008,"Retrieval",NA,NA,NA,"40"
"4641","P5",1,"RetGoals_V1","2022.2.4",5,1,1,4,0.790213713000128,"External",1,6,NA,"40"
"4642","P5",1,"RetGoals_V1","2022.2.4",5,2,0,2,0.611406989000159,"External",0,6,NA,"40"
"4643","P5",1,"RetGoals_V1","2022.2.4",5,3,1,2,0.63229451900014,"External",2,8,NA,"40"
"4644","P5",1,"RetGoals_V1","2022.2.4",5,4,1,4,0.611788218999834,"External",1,7,NA,"40"
"4645","P5",1,"RetGoals_V1","2022.2.4",5,5,0,3,0.944590674000381,"External",1,8,NA,"40"
"4646","P5",1,"RetGoals_V1","2022.2.4",5,6,1,4,0.422774387999823,"External",2,8,NA,"40"
"4647","P5",1,"RetGoals_V1","2022.2.4",5,7,1,2,0.787264150999988,"External",2,8,NA,"40"
"4648","P5",1,"RetGoals_V1","2022.2.4",5,8,1,3,0.967885986000226,"External",0,7,NA,"40"
"4649","P5",1,"RetGoals_V1","2022.2.4",5,9,1,4,0.508068227000138,"External",2,8,NA,"40"
"4650","P5",1,"RetGoals_V1","2022.2.4",5,10,1,2,1.14134936499994,"External",1,7,NA,"40"
"4651","P5",1,"RetGoals_V1","2022.2.4",5,11,1,2,0.611221860000285,"External",2,8,NA,"40"
"4652","P5",1,"RetGoals_V1","2022.2.4",5,12,0,4,0.416809867000381,"External",0,5,NA,"40"
"4653","P5",1,"RetGoals_V1","2022.2.4",5,13,1,3,1.33316843100027,"External",0,7,NA,"40"
"4654","P5",1,"RetGoals_V1","2022.2.4",5,14,0,NA,NA,"External",2,8,NA,"40"
"4655","P5",1,"RetGoals_V1","2022.2.4",5,15,1,4,1.14848220999983,"External",1,8,NA,"40"
"4656","P5",1,"RetGoals_V1","2022.2.4",5,16,0,3,1.12309229400006,"External",2,7,NA,"40"
"4657","P5",1,"RetGoals_V1","2022.2.4",5,17,1,2,0.857586545000402,"External",1,7,NA,"40"
"4658","P5",1,"RetGoals_V1","2022.2.4",5,18,1,3,1.41145346599995,"External",0,5,NA,"40"
"4659","P5",1,"RetGoals_V1","2022.2.4",5,19,0,4,1.44780179099979,"External",0,8,NA,"40"
"4660","P5",1,"RetGoals_V1","2022.2.4",5,20,1,3,1.35402528900039,"External",0,6,NA,"40"
"4661","P5",1,"RetGoals_V1","2022.2.4",5,21,0,NA,NA,"External",0,8,NA,"40"
"4662","P5",1,"RetGoals_V1","2022.2.4",5,22,0,3,1.16840747600025,"External",2,8,NA,"40"
"4663","P5",1,"RetGoals_V1","2022.2.4",5,23,1,4,1.07714008000011,"External",2,8,NA,"40"
"4664","P5",1,"RetGoals_V1","2022.2.4",5,24,1,3,1.33527821099977,"External",0,6,NA,"40"
"4665","P5",1,"RetGoals_V1","2022.2.4",5,25,1,4,0.9414472119999,"External",2,7,NA,"40"
"4666","P5",1,"RetGoals_V1","2022.2.4",5,26,0,3,1.32404373800017,"External",2,8,NA,"40"
"4667","P5",1,"RetGoals_V1","2022.2.4",5,27,1,2,0.85917123400003,"External",2,8,NA,"40"
"4668","P5",1,"RetGoals_V1","2022.2.4",5,28,1,4,1.06924993599995,"External",2,7,NA,"40"
"4669","P5",1,"RetGoals_V1","2022.2.4",5,29,1,2,1.30256987000001,"External",2,7,NA,"40"
"4670","P5",1,"RetGoals_V1","2022.2.4",5,30,1,2,1.27116999700019,"External",2,7,NA,"40"
"4671","P5",1,"RetGoals_V1","2022.2.4",5,31,0,NA,NA,"External",1,8,NA,"40"
"4672","P5",1,"RetGoals_V1","2022.2.4",5,32,1,4,1.2078962489997,"External",1,6,NA,"40"
"4673","P5",1,"RetGoals_V1","2022.2.4",5,33,1,3,0.963288487000398,"External",0,5,NA,"40"
"4674","P5",1,"RetGoals_V1","2022.2.4",5,34,1,4,1.17713405700005,"External",1,7,NA,"40"
"4675","P5",1,"RetGoals_V1","2022.2.4",5,35,1,2,0.550972982000246,"External",2,7,NA,"40"
"4676","P5",1,"RetGoals_V1","2022.2.4",5,36,1,4,1.41419101399987,"External",2,7,NA,"40"
"4677","P5",1,"RetGoals_V1","2022.2.4",5,37,1,2,1.28912129000008,"External",2,7,NA,"40"
"4678","P5",1,"RetGoals_V1","2022.2.4",5,38,0,NA,NA,"External",1,6,NA,"40"
"4679","P5",1,"RetGoals_V1","2022.2.4",5,39,0,3,1.4428865630004,"External",2,8,NA,"40"
"4680","P5",1,"RetGoals_V1","2022.2.4",5,40,1,4,1.11703469499997,"External",2,8,NA,"40"
"4681","P5",1,"RetGoals_V1","2022.2.4",5,1,1,3,0.795540090999737,"Encoding",NA,NA,NA,"40"
"4682","P5",1,"RetGoals_V1","2022.2.4",5,2,1,3,1.32454898400027,"Encoding",NA,NA,NA,"40"
"4683","P5",1,"RetGoals_V1","2022.2.4",5,3,1,3,1.17255028700009,"Encoding",NA,NA,NA,"40"
"4684","P5",1,"RetGoals_V1","2022.2.4",5,4,1,2,1.05212389900015,"Encoding",NA,NA,NA,"40"
"4685","P5",1,"RetGoals_V1","2022.2.4",5,5,1,2,1.18130508500025,"Encoding",NA,NA,NA,"40"
"4686","P5",1,"RetGoals_V1","2022.2.4",5,6,1,3,1.10178698299995,"Encoding",NA,NA,NA,"40"
"4687","P5",1,"RetGoals_V1","2022.2.4",5,7,1,4,1.30200793200009,"Encoding",NA,NA,NA,"40"
"4688","P5",1,"RetGoals_V1","2022.2.4",5,8,1,2,1.26937327600007,"Encoding",NA,NA,NA,"40"
"4689","P5",1,"RetGoals_V1","2022.2.4",5,9,1,3,0.693217564000122,"Encoding",NA,NA,NA,"40"
"4690","P5",1,"RetGoals_V1","2022.2.4",5,10,1,2,0.766692959000181,"Encoding",NA,NA,NA,"40"
"4691","P5",1,"RetGoals_V1","2022.2.4",5,11,1,2,0.558377307999933,"Encoding",NA,NA,NA,"40"
"4692","P5",1,"RetGoals_V1","2022.2.4",5,12,1,3,0.928178603999811,"Encoding",NA,NA,NA,"40"
"4693","P5",1,"RetGoals_V1","2022.2.4",5,13,1,3,0.623340477999761,"Encoding",NA,NA,NA,"40"
"4694","P5",1,"RetGoals_V1","2022.2.4",5,14,1,4,1.36861958399976,"Encoding",NA,NA,NA,"40"
"4695","P5",1,"RetGoals_V1","2022.2.4",5,15,1,2,0.928110662000279,"Encoding",NA,NA,NA,"40"
"4696","P5",1,"RetGoals_V1","2022.2.4",5,16,1,4,1.08821723199998,"Encoding",NA,NA,NA,"40"
"4697","P5",1,"RetGoals_V1","2022.2.4",5,17,0,NA,NA,"Encoding",NA,NA,NA,"40"
"4698","P5",1,"RetGoals_V1","2022.2.4",5,18,1,3,1.304129499,"Encoding",NA,NA,NA,"40"
"4699","P5",1,"RetGoals_V1","2022.2.4",5,19,1,4,0.729926151999905,"Encoding",NA,NA,NA,"40"
"4700","P5",1,"RetGoals_V1","2022.2.4",5,20,1,2,0.809968022000419,"Encoding",NA,NA,NA,"40"
"4701","P5",1,"RetGoals_V1","2022.2.4",5,21,0,NA,NA,"Encoding",NA,NA,NA,"40"
"4702","P5",1,"RetGoals_V1","2022.2.4",5,22,1,2,1.10490820700005,"Encoding",NA,NA,NA,"40"
"4703","P5",1,"RetGoals_V1","2022.2.4",5,23,1,2,1.37875257000013,"Encoding",NA,NA,NA,"40"
"4704","P5",1,"RetGoals_V1","2022.2.4",5,24,1,4,0.442224480999982,"Encoding",NA,NA,NA,"40"
"4705","P5",1,"RetGoals_V1","2022.2.4",5,25,1,3,0.306437235000146,"Encoding",NA,NA,NA,"40"
"4706","P5",1,"RetGoals_V1","2022.2.4",5,26,1,2,0.88277217600006,"Encoding",NA,NA,NA,"40"
"4707","P5",1,"RetGoals_V1","2022.2.4",5,27,1,3,1.02672040499982,"Encoding",NA,NA,NA,"40"
"4708","P5",1,"RetGoals_V1","2022.2.4",5,28,1,3,0.933031764000304,"Encoding",NA,NA,NA,"40"
"4709","P5",1,"RetGoals_V1","2022.2.4",5,29,1,2,0.8910101190001,"Encoding",NA,NA,NA,"40"
"4710","P5",1,"RetGoals_V1","2022.2.4",5,30,1,4,0.621135819000017,"Encoding",NA,NA,NA,"40"
"4711","P5",1,"RetGoals_V1","2022.2.4",5,31,1,3,0.267938493999907,"Encoding",NA,NA,NA,"40"
"4712","P5",1,"RetGoals_V1","2022.2.4",5,32,1,2,0.604972442000133,"Encoding",NA,NA,NA,"40"
"4713","P5",1,"RetGoals_V1","2022.2.4",5,33,1,2,1.03735819399998,"Encoding",NA,NA,NA,"40"
"4714","P5",1,"RetGoals_V1","2022.2.4",5,34,1,4,0.973080435999862,"Encoding",NA,NA,NA,"40"
"4715","P5",1,"RetGoals_V1","2022.2.4",5,35,1,3,1.04573440999974,"Encoding",NA,NA,NA,"40"
"4716","P5",1,"RetGoals_V1","2022.2.4",5,36,1,2,1.04638323700027,"Encoding",NA,NA,NA,"40"
"4717","P5",1,"RetGoals_V1","2022.2.4",5,37,1,2,0.677880293999976,"Encoding",NA,NA,NA,"40"
"4718","P5",1,"RetGoals_V1","2022.2.4",5,38,1,3,1.1427956469999,"Encoding",NA,NA,NA,"40"
"4719","P5",1,"RetGoals_V1","2022.2.4",5,39,1,2,1.15892731499997,"Encoding",NA,NA,NA,"40"
"4720","P5",1,"RetGoals_V1","2022.2.4",5,40,1,2,1.02310327399999,"Encoding",NA,NA,NA,"40"
"4721","P5",1,"RetGoals_V1","2022.2.4",5,1,1,4,0.702932529000179,"Internal",5,NA,0,"40"
"4722","P5",1,"RetGoals_V1","2022.2.4",5,2,1,2,0.887573811999744,"Internal",8,NA,1,"40"
"4723","P5",1,"RetGoals_V1","2022.2.4",5,3,1,4,0.952528794000216,"Internal",1,NA,0,"40"
"4724","P5",1,"RetGoals_V1","2022.2.4",5,4,1,4,0.670908053000119,"Internal",1,NA,0,"40"
"4725","P5",1,"RetGoals_V1","2022.2.4",5,5,1,4,0.640287843000067,"Internal",2,NA,0,"40"
"4726","P5",1,"RetGoals_V1","2022.2.4",5,6,1,3,0.547637484999711,"Internal",0,NA,0,"40"
"4727","P5",1,"RetGoals_V1","2022.2.4",5,7,1,4,0.603043373999924,"Internal",2,NA,0,"40"
"4728","P5",1,"RetGoals_V1","2022.2.4",5,8,1,3,0.599991763000332,"Internal",0,NA,0,"40"
"4729","P5",1,"RetGoals_V1","2022.2.4",5,9,1,3,1.13269089400018,"Internal",0,NA,0,"40"
"4730","P5",1,"RetGoals_V1","2022.2.4",5,10,0,4,1.37085980699993,"Internal",6,NA,0,"40"
"4731","P5",1,"RetGoals_V1","2022.2.4",5,11,1,2,1.07176447700039,"Internal",9,NA,0,"40"
"4732","P5",1,"RetGoals_V1","2022.2.4",5,12,1,3,0.985650676000375,"Internal",0,NA,0,"40"
"4733","P5",1,"RetGoals_V1","2022.2.4",5,13,0,NA,NA,"Internal",10,NA,2,"40"
"4734","P5",1,"RetGoals_V1","2022.2.4",5,14,1,2,0.310549638000055,"Internal",1,NA,0,"40"
"4735","P5",1,"RetGoals_V1","2022.2.4",5,15,1,2,0.304013188999932,"Internal",11,NA,0,"40"
"4736","P5",1,"RetGoals_V1","2022.2.4",5,16,1,2,0.608995563999713,"Internal",1,NA,0,"40"
"4737","P5",1,"RetGoals_V1","2022.2.4",5,17,1,4,0.604825867999978,"Internal",2,NA,0,"40"
"4738","P5",1,"RetGoals_V1","2022.2.4",5,18,1,3,0.985885905999282,"Internal",0,NA,2,"40"
"4739","P5",1,"RetGoals_V1","2022.2.4",5,19,1,4,0.382510993999574,"Internal",13,NA,1,"40"
"4740","P5",1,"RetGoals_V1","2022.2.4",5,20,1,4,0.299548087000119,"Internal",7,NA,0,"40"
"4741","P5",1,"RetGoals_V1","2022.2.4",5,21,1,4,1.1329462849996,"Internal",1,NA,0,"40"
"4742","P5",1,"RetGoals_V1","2022.2.4",5,22,1,2,0.403966458000184,"Internal",4,NA,0,"40"
"4743","P5",1,"RetGoals_V1","2022.2.4",5,23,1,2,0.466189903000384,"Internal",20,NA,1,"40"
"4744","P5",1,"RetGoals_V1","2022.2.4",5,24,1,2,0.923927447999347,"Internal",1,NA,0,"40"
"4745","P5",1,"RetGoals_V1","2022.2.4",5,25,1,4,0.363482411999655,"Internal",7,NA,1,"40"
"4746","P5",1,"RetGoals_V1","2022.2.4",5,26,1,2,0.857439604000035,"Internal",17,NA,1,"40"
"4747","P5",1,"RetGoals_V1","2022.2.4",5,27,1,4,0.539108399999975,"Internal",2,NA,0,"40"
"4748","P5",1,"RetGoals_V1","2022.2.4",5,28,1,4,1.08455020700029,"Internal",2,NA,2,"40"
"4749","P5",1,"RetGoals_V1","2022.2.4",5,29,1,2,0.468922513999757,"Internal",5,NA,0,"40"
"4750","P5",1,"RetGoals_V1","2022.2.4",5,30,1,4,0.541741926000839,"Internal",1,NA,0,"40"
"4751","P5",1,"RetGoals_V1","2022.2.4",5,31,1,2,0.77370286499962,"Internal",4,NA,0,"40"
"4752","P5",1,"RetGoals_V1","2022.2.4",5,32,1,2,0.499645860000498,"Internal",2,NA,0,"40"
"4753","P5",1,"RetGoals_V1","2022.2.4",5,33,1,4,0.828008218000548,"Internal",5,NA,0,"40"
"4754","P5",1,"RetGoals_V1","2022.2.4",5,34,1,3,0.336059327000555,"Internal",0,NA,0,"40"
"4755","P5",1,"RetGoals_V1","2022.2.4",5,35,1,4,0.735206054999878,"Internal",6,NA,1,"40"
"4756","P5",1,"RetGoals_V1","2022.2.4",5,36,1,4,0.382919123000363,"Internal",10,NA,0,"40"
"4757","P5",1,"RetGoals_V1","2022.2.4",5,37,1,2,0.987934803000542,"Internal",3,NA,0,"40"
"4758","P5",1,"RetGoals_V1","2022.2.4",5,38,1,4,0.472215087000848,"Internal",2,NA,0,"40"
"4759","P5",1,"RetGoals_V1","2022.2.4",5,39,1,2,0.474566153000239,"Internal",4,NA,0,"40"
"4760","P5",1,"RetGoals_V1","2022.2.4",5,40,1,4,0.380707171999973,"Internal",4,NA,0,"40"
"4761","P5",1,"RetGoals_V1","2022.2.4",5,1,1,2,0.890613653000116,"Retrieval",NA,NA,NA,"40"
"4762","P5",1,"RetGoals_V1","2022.2.4",5,2,0,1,0.876417930000287,"Retrieval",NA,NA,NA,"40"
"4763","P5",1,"RetGoals_V1","2022.2.4",5,3,1,3,0.749844831000416,"Retrieval",NA,NA,NA,"40"
"4764","P5",1,"RetGoals_V1","2022.2.4",5,4,0,3,1.26922429200084,"Retrieval",NA,NA,NA,"40"
"4765","P5",1,"RetGoals_V1","2022.2.4",5,5,0,2,0.749812783000095,"Retrieval",NA,NA,NA,"40"
"4766","P5",1,"RetGoals_V1","2022.2.4",5,6,0,4,1.21956810799992,"Retrieval",NA,NA,NA,"40"
"4767","P5",1,"RetGoals_V1","2022.2.4",5,7,1,3,1.35901466700005,"Retrieval",NA,NA,NA,"40"
"4768","P5",1,"RetGoals_V1","2022.2.4",5,8,0,1,0.604585832000055,"Retrieval",NA,NA,NA,"40"
"4769","P5",1,"RetGoals_V1","2022.2.4",5,9,0,1,0.936781224999947,"Retrieval",NA,NA,NA,"40"
"4770","P5",1,"RetGoals_V1","2022.2.4",5,10,0,3,0.951978460999896,"Retrieval",NA,NA,NA,"40"
"4771","P5",1,"RetGoals_V1","2022.2.4",5,11,1,3,0.710986266000589,"Retrieval",NA,NA,NA,"40"
"4772","P5",1,"RetGoals_V1","2022.2.4",5,12,0,1,0.76699352500026,"Retrieval",NA,NA,NA,"40"
"4773","P5",1,"RetGoals_V1","2022.2.4",5,13,1,2,1.42054907299979,"Retrieval",NA,NA,NA,"40"
"4774","P5",1,"RetGoals_V1","2022.2.4",5,14,1,2,0.671143502999882,"Retrieval",NA,NA,NA,"40"
"4775","P5",1,"RetGoals_V1","2022.2.4",5,15,0,1,1.0028177989995,"Retrieval",NA,NA,NA,"40"
"4776","P5",1,"RetGoals_V1","2022.2.4",5,16,0,4,1.02153481499926,"Retrieval",NA,NA,NA,"40"
"4777","P5",1,"RetGoals_V1","2022.2.4",5,17,0,2,1.07307762199952,"Retrieval",NA,NA,NA,"40"
"4778","P5",1,"RetGoals_V1","2022.2.4",5,18,1,3,0.601800762999744,"Retrieval",NA,NA,NA,"40"
"4779","P5",1,"RetGoals_V1","2022.2.4",5,19,1,2,0.654740441000001,"Retrieval",NA,NA,NA,"40"
"4780","P5",1,"RetGoals_V1","2022.2.4",5,20,1,4,1.05682401600069,"Retrieval",NA,NA,NA,"40"
"4781","P5",1,"RetGoals_V1","2022.2.4",5,21,0,2,0.555560134999439,"Retrieval",NA,NA,NA,"40"
"4782","P5",1,"RetGoals_V1","2022.2.4",5,22,0,3,0.577445665999846,"Retrieval",NA,NA,NA,"40"
"4783","P5",1,"RetGoals_V1","2022.2.4",5,23,1,2,0.856188358999759,"Retrieval",NA,NA,NA,"40"
"4784","P5",1,"RetGoals_V1","2022.2.4",5,24,0,2,0.385924405000594,"Retrieval",NA,NA,NA,"40"
"4785","P5",1,"RetGoals_V1","2022.2.4",5,25,0,1,1.10257921599958,"Retrieval",NA,NA,NA,"40"
"4786","P5",1,"RetGoals_V1","2022.2.4",5,26,1,3,0.846886732999963,"Retrieval",NA,NA,NA,"40"
"4787","P5",1,"RetGoals_V1","2022.2.4",5,27,0,4,1.3853117860005,"Retrieval",NA,NA,NA,"40"
"4788","P5",1,"RetGoals_V1","2022.2.4",5,28,0,3,0.574024555999756,"Retrieval",NA,NA,NA,"40"
"4789","P5",1,"RetGoals_V1","2022.2.4",5,29,0,3,1.06940090500001,"Retrieval",NA,NA,NA,"40"
"4790","P5",1,"RetGoals_V1","2022.2.4",5,30,1,2,0.365923390999967,"Retrieval",NA,NA,NA,"40"
"4791","P5",1,"RetGoals_V1","2022.2.4",5,31,0,2,0.485147751000738,"Retrieval",NA,NA,NA,"40"
"4792","P5",1,"RetGoals_V1","2022.2.4",5,32,1,2,0.269851018000452,"Retrieval",NA,NA,NA,"40"
"4793","P5",1,"RetGoals_V1","2022.2.4",5,33,0,4,0.687792833000174,"Retrieval",NA,NA,NA,"40"
"4794","P5",1,"RetGoals_V1","2022.2.4",5,34,0,1,1.2965196209995,"Retrieval",NA,NA,NA,"40"
"4795","P5",1,"RetGoals_V1","2022.2.4",5,35,1,3,0.392817139999977,"Retrieval",NA,NA,NA,"40"
"4796","P5",1,"RetGoals_V1","2022.2.4",5,36,0,1,0.869944912000108,"Retrieval",NA,NA,NA,"40"
"4797","P5",1,"RetGoals_V1","2022.2.4",5,37,0,4,0.943947594999997,"Retrieval",NA,NA,NA,"40"
"4798","P5",1,"RetGoals_V1","2022.2.4",5,38,0,2,0.518474279000372,"Retrieval",NA,NA,NA,"40"
"4799","P5",1,"RetGoals_V1","2022.2.4",5,39,0,3,0.966393716000027,"Retrieval",NA,NA,NA,"40"
"4800","P5",1,"RetGoals_V1","2022.2.4",5,40,0,1,1.0925396920008,"Retrieval",NA,NA,NA,"40"
"4801","P5",1,"RetGoals_V1","2022.2.4",6,1,1,2,0.626919238999278,"External",2,7,NA,"10"
"4802","P5",1,"RetGoals_V1","2022.2.4",6,2,1,4,0.584111870000186,"External",2,8,NA,"10"
"4803","P5",1,"RetGoals_V1","2022.2.4",6,3,1,4,0.981528433999472,"External",2,7,NA,"10"
"4804","P5",1,"RetGoals_V1","2022.2.4",6,4,1,2,0.394312212000102,"External",2,7,NA,"10"
"4805","P5",1,"RetGoals_V1","2022.2.4",6,5,0,3,0.92707030299988,"External",1,8,NA,"10"
"4806","P5",1,"RetGoals_V1","2022.2.4",6,6,0,1,1.02266875499953,"External",2,8,NA,"10"
"4807","P5",1,"RetGoals_V1","2022.2.4",6,7,0,NA,NA,"External",0,8,NA,"10"
"4808","P5",1,"RetGoals_V1","2022.2.4",6,8,1,3,1.13876797099982,"External",0,7,NA,"10"
"4809","P5",1,"RetGoals_V1","2022.2.4",6,9,0,4,1.38619851499988,"External",0,6,NA,"10"
"4810","P5",1,"RetGoals_V1","2022.2.4",6,10,0,2,0.989911001999815,"External",0,6,NA,"10"
"4811","P5",1,"RetGoals_V1","2022.2.4",6,1,1,4,1.00244272299932,"Encoding",NA,NA,NA,"10"
"4812","P5",1,"RetGoals_V1","2022.2.4",6,2,1,3,1.12120256299949,"Encoding",NA,NA,NA,"10"
"4813","P5",1,"RetGoals_V1","2022.2.4",6,3,1,4,0.947856699999818,"Encoding",NA,NA,NA,"10"
